"afstemningid","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag","periode","beskrivelse","dato","afstemningsbeskrivelse"
"4162",4219,0.370535434059381,65.9553072625698,0.558303103860827,0.593775593775594,65.3153153153153,0.223642330558858,"2009-05-14",26,"Ændringsforslag",2009-05-14,"Ændringsforslag"
"4163",4220,0.512583461736004,90.2146892655367,0.441626238448842,1,103,0,"2008-12-09",26,"Endelig vedtagelse",2008-12-09,"Endelig vedtagelse"
"4164",4221,0.406976744186047,52.093023255814,0.459440901360544,0.591256830601093,35.4754098360656,0.219788780276137,"2009-05-14",26,"Ændringsforslag",2009-05-14,"Ændringsforslag"
"4165",4222,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2009-05-14",26,"Ændringsforslag",2009-05-14,"Ændringsforslag"
"4166",4223,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2009-05-14",26,"Ændringsforslag",2009-05-14,"Ændringsforslag"
"4167",4224,0.337204193082669,60.0223463687151,0.636649023729118,0.499653859466944,53.462962962963,0.482829458140951,"2009-05-14",26,"Forslag til vedtagelse",2009-05-14,"Forslag til vedtagelse"
"4168",4225,0.332727272727273,58.2272727272727,0.653720060988652,0.502824858757062,58.8305084745763,0.4721626057316,"2009-05-19",26,"Forslag til vedtagelse",2009-05-19,"Forslag til vedtagelse"
"4169",4226,0.432803967108154,77.0391061452514,0.429303617244264,0.737400530503979,85.5384615384615,0.0592813518968997,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4170",4227,0.432803967108154,77.0391061452514,0.429303617244264,0.737400530503979,85.5384615384615,0.0592813518968997,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4171",4228,0.432803967108154,77.0391061452514,0.429303617244264,0.737400530503979,85.5384615384615,0.0592813518968997,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4172",4229,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4173",4230,0.334128428849413,59.4748603351955,0.650040803860222,0.502212389380531,56.2477876106195,0.473762347416018,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4174",4231,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2008-12-09",26,"Endelig vedtagelse",2008-12-09,"Endelig vedtagelse"
"4175",4232,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4176",4233,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4177",4234,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4178",4235,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4179",4236,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4180",4237,0.538007658025234,95.7653631284916,0.359774376538218,1,114,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4181",4238,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4182",4239,0.52896867742138,94.1564245810056,0.387064869682849,1,111,0,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4183",4240,0.520808486598456,92.7039106145251,0.375872653146652,0.965222791492004,109.070175438596,0.000321646823456949,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4184",4241,0.520808486598456,92.7039106145251,0.375872653146652,0.965222791492004,109.070175438596,0.000321646823456949,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4185",4242,0.497583328102442,88.5698324022346,0.455205567378588,0.961911874533234,99.0769230769231,0.000388123408626215,"2008-12-09",26,"Endelig vedtagelse",2008-12-09,"Endelig vedtagelse"
"4186",4243,0.482788671023965,65.1764705882353,0.496173118214756,0.945226917057903,67.1111111111111,0.000827471931055627,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4187",4244,0.333124097671207,59.2960893854749,0.65276201754927,0.498069498069498,55.2857142857143,0.48971666366204,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4188",4245,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,"2009-05-19",26,"Endelig vedtagelse",2009-05-19,"Endelig vedtagelse"
"4189",4246,0.342665243864164,60.9944134078212,0.624371771906823,0.521048321048321,57.3153153153153,0.406578236208959,"2009-05-19",26,"Ændringsforslag",2009-05-19,"Ændringsforslag"
"4190",4247,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,"2009-05-19",26,"Ændringsforslag",2009-05-19,"Ændringsforslag"
"4191",4248,0.340531040110476,60.6145251396648,0.622332145511691,0.498901098901099,51.8857142857143,0.48524132042151,"2009-05-19",26,"Ændringsforslag",2009-05-19,"Ændringsforslag"
"4192",4249,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,"2009-05-19",26,"Ændringsforslag",2009-05-19,"Ændringsforslag"
"4193",4250,0.34191199548051,60.8603351955307,0.624722997037157,0.512634129456559,54.8518518518519,0.43475196285518,"2009-05-19",26,"Ændringsforslag",2009-05-19,"Ændringsforslag"
"4194",4251,0.504638872577804,65.6030534351145,0.466935355855212,1,56,0,"2009-05-26",26,"Forslag til vedtagelse",2009-05-26,"Forslag til vedtagelse"
"4195",4252,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,"2009-05-26",26,"Forslag til vedtagelse",2009-05-26,"Forslag til vedtagelse"
"4196",4253,0.422007406942439,75.1173184357542,0.505105353736827,0.737117251680358,75.9230769230769,0.0589425448767103,"2008-12-09",26,"Endelig vedtagelse",2008-12-09,"Endelig vedtagelse"
"4197",4254,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4198",4255,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4199",4256,0.487037850731279,86.6927374301676,0.474951256253085,0.941782178217822,94.1782178217822,0.00126076856748966,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4200",4257,0.411461929571276,73.2402234636871,0.506238394713278,0.705166637277376,74.7476635514019,0.0818644270970218,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4201",4258,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4202",4259,0.409704350009416,72.927374301676,0.514487616218581,0.700732600732601,72.8761904761905,0.0853932525934065,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4203",4260,0.494444793170548,88.0111731843575,0.467115118251483,0.96117258784702,97.078431372549,0.000403877204848233,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4204",4261,0.473479379825497,84.2793296089386,0.467600411404153,0.890216579536968,91.6923076923077,0.00627215201454897,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4205",4262,0.419308266901011,74.6368715083799,0.501148840044462,0.728122192273136,76.4528301886792,0.0648743043299886,"2009-05-26",26,"Endelig vedtagelse",2009-05-26,"Endelig vedtagelse"
"4206",4263,0.400539828008286,71.2960893854749,0.528561409279002,0.672187321530554,68.5631067961165,0.111872342237837,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4207",4264,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,"2008-12-09",26,"Endelig vedtagelse",2008-12-09,"Endelig vedtagelse"
"4208",4265,0.344736676919214,61.3631284916201,0.604295581363397,0.498155697922733,50.3137254901961,0.487605773442384,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4209",4266,0.346180402987885,61.6201117318436,0.597756353931296,0.497425742574257,49.7425742574257,0.490293406933344,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4210",4267,0.37292072060762,66.3798882681564,0.5557918306879,0.573283858998145,56.1818181818182,0.263903580584386,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4211",4268,0.347108487272266,61.438202247191,0.598528433570273,0.503366336633663,50.3366336633663,0.467307688736388,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4212",4269,0.342225848973699,60.9162011173184,0.615923656278041,0.499813293502614,51.4807692307692,0.481495058348563,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4213",4270,0.487037850731279,86.6927374301676,0.474951256253085,0.941782178217822,94.1782178217822,0.00126076856748966,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4214",4271,0.413219509133137,73.5530726256983,0.513496561706626,0.710978342046303,73.2307692307692,0.0771285076530612,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4215",4272,0.346682568576988,61.7094972067039,0.604281557061808,0.50885208452313,51.9029126213592,0.447397028018053,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4216",4273,0.339652250329546,60.4581005586592,0.624260368064793,0.496336996336996,51.6190476190476,0.495397666153783,"2008-12-09",26,"Ændringsforslag",2008-12-09,"Ændringsforslag"
"4217",4274,0.340028874521373,60.5251396648045,0.623431747577835,0.497435897435897,51.7333333333333,0.49101923690084,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4218",4275,0.415061633281972,73.0508474576271,0.517650672997382,0.714949494949495,70.78,0.0739043034060943,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4219",4276,0.354717218002636,63.1396648044693,0.576576524667389,0.513502370645228,50.3232323232323,0.430157156691428,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4220",4277,0.402234636871508,71.5977653631285,0.520355524695254,0.679245283018868,71.3207547169811,0.104938271604938,"2009-05-26",26,"Ændringsforslag",2009-05-26,"Ændringsforslag"
"4221",4278,0.335047292579191,59.3033707865169,0.646506170522582,0.502375102375102,55.2612612612613,0.472825939625295,"2009-05-27",26,"Forslag til vedtagelse",2009-05-27,"Forslag til vedtagelse"
"4222",4279,0.499105545617174,64.3846153846154,0.488123225549518,1,59,0,"2009-05-28",26,"Forslag til vedtagelse",2009-05-28,"Forslag til vedtagelse"
"4223",4280,0.371861025111799,56.5228758169935,0.55384496401985,0.567412507171543,47.0952380952381,0.274620931357163,"2009-05-28",26,"Forslag til vedtagelse",2009-05-28,"Forslag til vedtagelse"
"4224",4281,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4225",4282,0.400916452200113,71.3631284916201,0.512654322281425,0.674821610601427,72.8807339449541,0.109549702905231,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4226",4283,0.491369028937292,87.463687150838,0.458152038109074,0.943427931292009,97.1730769230769,0.00118670844245922,"2008-12-09",26,"Ændringsforslag",2008-12-09,"Ændringsforslag"
"4227",4284,0.494811785200333,80.159509202454,0.460490511160837,0.957904369709449,89.0851063829787,0.000477554891575092,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4228",4285,0.516820749871597,90.9604519774011,0.426805293005671,1,105,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4229",4286,0.516820749871597,90.9604519774011,0.426805293005671,1,105,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4230",4287,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4231",4288,0.393007344171741,69.9553072625698,0.524151953510552,0.653414882772681,70.5688073394495,0.133225921860587,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4232",4289,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4233",4290,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4234",4291,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4235",4292,0.486347373046262,86.5698324022346,0.437473130774801,0.910868812737972,97.462962962963,0.00379289357020064,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4236",4293,0.488418806101312,86.9385474860335,0.429851294334707,0.911654774040095,98.4587155963303,0.00372022517503329,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4237",4294,0.539452802640767,95.4831460674157,0.321794127517773,0.966671414328443,114.067226890756,0.000294637589360903,"2008-10-10",26,"Endelig vedtagelse",2008-10-10,"Endelig vedtagelse"
"4238",4295,0.489674220074069,87.1620111731844,0.48581230838555,0.959604460340837,93.0816326530612,0.000438404187606073,"2008-12-09",26,"Ændringsforslag",2008-12-09,"Ændringsforslag"
"4239",4296,0.505366894733538,89.9553072625698,0.426947659669483,0.963309103496019,103.074074074074,0.000359259912959112,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4240",4297,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4241",4298,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4242",4299,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4243",4300,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4244",4301,0.479624192601292,62.3511450381679,0.477041746247509,0.903389830508475,53.3,0.00374530516845072,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4245",4302,0.334693365137154,59.5754189944134,0.64626159822026,0.498081734778982,54.2909090909091,0.489339848518359,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4246",4303,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4247",4304,0.49140019379845,62.8992248062016,0.487750808071498,0.966666666666667,57.0333333333333,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4248",4305,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4249",4306,0.499340907664302,88.8826815642458,0.448667911622613,0.962271062271062,100.07619047619,0.000380589900580107,"2008-12-09",26,"Ændringsforslag",2008-12-09,"Ændringsforslag"
"4250",4307,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4251",4308,0.49140019379845,62.8992248062016,0.487750808071498,0.966666666666667,57.0333333333333,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4252",4309,0.476805637110981,61.9847328244275,0.488507000897862,0.906398730830249,55.2903225806452,0.00349445638839463,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4253",4310,0.492069171138939,63.4769230769231,0.48544350299544,0.966666666666667,57.0333333333333,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4254",4311,0.499825723248519,75.4736842105263,0.487525931793911,1,81,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4255",4312,0.492732558139535,63.0697674418605,0.4824564265887,0.966101694915254,56.0338983050847,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4256",4313,0.516728391186994,91.9776536312849,0.407537463131858,0.981818181818182,107.018181818182,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4257",4314,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4258",4315,0.49398052296603,79.5308641975309,0.463299196585278,0.957456755493221,88.0860215053764,0.000488162040710449,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4259",4316,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4260",4317,0.336137091205825,59.8324022346369,0.643424742445998,0.505791505791506,56.1428571428571,0.460113047025232,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4261",4318,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4262",4319,0.507626639884502,90.3575418994413,0.419071599692041,0.963642541624193,104.073394495413,0.000352547142223333,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4263",4320,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4264",4321,0.336513715397652,59.8994413407821,0.639944835689205,0.500509683995923,54.0550458715596,0.479672807064845,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4265",4322,0.407570146255728,72.5474860335195,0.495401117800356,0.69041769041769,75.945945945946,0.0946796519800915,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4266",4323,0.381997945557268,67.2316384180791,0.538407570086858,0.623853211009174,67.3761467889908,0.172902249134948,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4267",4324,0.38208524260875,68.0111731843575,0.541599250493279,0.623853211009174,67.3761467889908,0.172902249134948,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4268",4325,0.341284288494131,60.7486033519553,0.627899308713459,0.515596330275229,56.2,0.424766656957232,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4269",4326,0.421568012051974,75.0391061452514,0.490900761996722,0.732260297680858,78.3518518518518,0.0622209674448776,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4270",4327,0.387169669198418,68.9162011173184,0.540167148632076,0.636118598382749,66.7924528301887,0.155127836828498,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4271",4328,0.709007808036564,125.494382022472,0.0508172405650525,0.668965517241379,19.4,0.0977787224997344,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4272",4329,0.345890638495781,59.8390804597701,0.601483571439851,0.501133786848073,49.1111111111111,0.475420241190803,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4273",4330,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4274",4331,0.401174168297456,58.5714285714286,0.508781701853853,0.63027027027027,46.64,0.159652121722092,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4275",4332,0.395023762929829,57.6734693877551,0.521742048484175,0.623376623376623,47.3766233766234,0.169921875,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4276",4333,0.335258301424895,59.6759776536313,0.644635029711724,0.499582985821518,54.4545454545455,0.483443468663688,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4277",4334,0.415039859393635,73.877094972067,0.489873633486056,0.711592994161801,77.5636363636364,0.0769552600188717,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4278",4335,0.41372167472224,73.6424581005587,0.495836897627397,0.709480122324159,76.6238532110092,0.0785430291319857,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4279",4336,0.339910969370806,58.8045977011494,0.627873139871173,0.504294249439881,51.9423076923077,0.464372006418838,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4280",4337,0.33362626326031,59.3854748603352,0.650430020646584,0.497461097461097,54.7207207207207,0.491964704003494,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4281",4338,0.338569291445668,57.8953488372093,0.633047875187053,0.504294249439881,51.9423076923077,0.464372006418838,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4282",4339,0.412365898559005,72.9887640449438,0.485908389626659,0.701883701883702,77.2072072072072,0.0847492473949859,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4283",4340,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4284",4341,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2009-05-28",26,"Endelig vedtagelse",2009-05-28,"Endelig vedtagelse"
"4285",4342,0.505366894733538,89.9553072625698,0.426947659669483,0.963309103496019,103.074074074074,0.000359259912959112,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4286",4343,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4287",4344,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4288",4345,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4289",4346,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4290",4347,0.503232690979851,89.5754189944134,0.434519330718095,0.962969493916417,102.07476635514,0.0003661662271945,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4291",4348,0.371351453141674,66.1005586592179,0.554206662031113,0.596042471042471,66.1607142857143,0.219508597092232,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4292",4349,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4293",4350,0.335509384219446,59.7206703910615,0.644785182553482,0.502375102375102,55.2612612612613,0.472825939625295,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4294",4351,0.524139702105804,92.2485875706215,0.402344418595663,1,108,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4295",4352,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4296",4353,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4297",4354,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4298",4355,0.504327301337529,62.0322580645161,0.467270328878678,1,53,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4299",4356,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4300",4357,0.512522754378256,91.2290502793296,0.402490789139641,0.964291564291564,106.072072072072,0.000339673903242374,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4301",4358,0.485729847494553,65.5735294117647,0.484210152544317,0.937532002048131,58.1269841269841,0.00109170273113596,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4302",4359,0.335007218630343,59.6312849162011,0.644085437467475,0.496432212028542,53.6146788990826,0.495730892317293,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4303",4360,0.363932002956393,59.6848484848485,0.576543559587452,0.568298969072165,54.5567010309278,0.274744062401983,"2008-12-10",26,"Ændringsforslag",2008-12-10,"Ændringsforslag"
"4304",4361,0.42288619672337,75.2737430167598,0.485023685879152,0.734284743459055,79.302752293578,0.060953493645824,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4305",4362,0.337706358671772,60.1117318435754,0.637702422575697,0.506088407005838,55.1636363636364,0.458697929725471,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4306",4363,0.332370849287553,59.1620111731844,0.656285180043175,0.500228832951945,57.0260869565217,0.481718061120882,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4307",4364,0.334379511643965,59.5195530726257,0.648833494279807,0.501287001287001,55.6428571428571,0.477158555535964,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4308",4365,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4309",4366,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4310",4367,0.488126984126984,61.015873015873,0.499869927159209,0.96875,61.03125,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4311",4368,0.517905786990898,89.5977011494253,0.383668648304595,0.963969974979149,105.072727272727,0.000346020750884815,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4312",4369,0.523821480133074,93.2402234636871,0.366621790009266,0.965522501906941,110.069565217391,0.000315955758304966,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
"4313",4370,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,"2009-05-29",26,"Endelig vedtagelse",2009-05-29,"Endelig vedtagelse"
