"afstemningid","yes_n","no_n","neither_n","absent_n","dato","beskrivelse","periode","gd","mean_degree","modularity","gd_no_neither","mean_degree_no_neither","modularity_no_neither","dag"
"1085",1089,111,0,0,68,2012-03-01,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-03-01
"1086",1090,82,21,5,71,2012-02-23,"Endelig vedtagelse",30,0.399707660620557,69.1494252873563,0.52342385067126,0.672187321530554,68.5631067961165,0.111872342237837,2012-02-23
"1087",1091,53,57,0,69,2012-03-13,"Endelig vedtagelse",30,0.333940116753499,59.4413407821229,0.648446209508734,0.496080066722269,54.0727272727273,0.497313412045845,2012-03-13
"1088",1092,88,11,12,68,2012-03-20,"Forslag til vedtagelse",30,0.444484524926052,73.7844311377246,0.477160695919042,0.800453514739229,78.4444444444444,0.0279273567719828,2012-03-20
"1089",1093,109,0,0,70,2012-03-20,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-03-20
"1090",1094,113,0,0,66,2012-03-20,"Endelig vedtagelse",30,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2012-03-20
"1091",1095,64,48,0,67,2012-03-20,"Endelig vedtagelse",30,0.336137091205825,59.8324022346369,0.643424742445998,0.505791505791506,56.1428571428571,0.460113047025232,2012-03-20
"1092",1096,8,101,0,70,2012-03-20,"Endelig vedtagelse",30,0.470340844893604,83.7206703910614,0.441882952137062,0.862725110431532,93.1743119266055,0.010967155772858,2012-03-20
"1093",1097,8,104,0,67,2012-03-20,"Ændringsforslag",30,0.476743456154667,84.8603351955307,0.417931723731137,0.866151866151866,96.1428571428571,0.0103470963440186,2012-03-20
"1094",1098,8,104,0,67,2012-03-20,"Ændringsforslag",30,0.476743456154667,84.8603351955307,0.417931723731137,0.866151866151866,96.1428571428571,0.0103470963440186,2012-03-20
"1095",1099,8,104,0,67,2012-03-20,"Ændringsforslag",30,0.476743456154667,84.8603351955307,0.417931723731137,0.866151866151866,96.1428571428571,0.0103470963440186,2012-03-20
"1096",1100,8,105,0,66,2012-03-20,"Ændringsforslag",30,0.479128742702906,85.2849162011173,0.409340530094655,0.867256637168142,97.1327433628319,0.0101520199916702,2012-03-20
"1097",1101,51,58,0,70,2012-03-20,"Ændringsforslag",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-03-20
"1098",1102,11,99,0,69,2012-03-20,"Ændringsforslag",30,0.455213106521876,81.0279329608938,0.447839673875841,0.818348623853211,89.2,0.0221701622795552,2012-03-20
"1099",1103,13,97,0,69,2012-03-27,"Forslag til vedtagelse",30,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,2012-03-27
"1100",1104,20,87,0,72,2012-03-27,"Ændringsforslag",30,0.407193522063901,72.4804469273743,0.511317829597367,0.693175806736025,73.4766355140187,0.0919952104352096,2012-03-27
"1101",1105,7,101,0,71,2012-03-27,"Ændringsforslag",30,0.47429539890779,84.4245810055866,0.445149308316152,0.877639321564555,93.9074074074074,0.00824809106856954,2012-03-27
"1102",1106,7,102,0,70,2012-03-27,"Ændringsforslag",30,0.476241290565564,84.7709497206704,0.437734146299134,0.878695208970438,94.8990825688073,0.00808767717658714,2012-03-27
"1103",1107,7,101,0,71,2012-03-27,"Ændringsforslag",30,0.47429539890779,84.4245810055866,0.445149308316152,0.877639321564555,93.9074074074074,0.00824809106856954,2012-03-27
"1104",1108,7,100,0,72,2012-03-27,"Ændringsforslag",30,0.472475048647291,84.1005586592179,0.45219878822846,0.876564979721389,92.9158878504673,0.00841331138830922,2012-03-27
"1105",1109,88,8,0,83,2012-03-29,"Endelig vedtagelse",30,0.455652501412341,81.1061452513967,0.502121027996067,0.845614035087719,80.3333333333333,0.0144173654034883,2012-03-29
"1106",1110,91,8,0,80,2012-03-29,"Endelig vedtagelse",30,0.45715899817965,81.3743016759776,0.495581537144964,0.84992784992785,83.2929292929293,0.0134901029340974,2012-03-29
"1107",1111,96,8,0,75,2012-03-29,"Endelig vedtagelse",30,0.46218065407068,82.268156424581,0.474395351483495,0.856609410007468,88.2307692307692,0.0121312639241598,2012-03-29
"1108",1112,95,8,0,76,2012-03-29,"Endelig vedtagelse",30,0.460925240097922,82.0446927374302,0.479605125025944,0.855320769084333,87.2427184466019,0.0123861590666373,2012-03-29
"1109",1113,61,49,0,69,2012-04-10,"Forslag til vedtagelse",30,0.335948779109911,59.7988826815642,0.642660721108408,0.501417848206839,54.6545454545455,0.476332763614488,2012-04-10
"1110",1114,64,45,0,70,2012-04-10,"Forslag til vedtagelse",30,0.340279957315925,60.5698324022346,0.629887644096974,0.510703363914373,55.1559633027523,0.441751228082757,2012-04-10
"1111",1115,102,0,7,70,2012-04-10,"Forslag til vedtagelse",30,0.514483884128927,87.9767441860465,0.434616296495676,1,101,0,2012-04-10
"1112",1116,107,0,0,72,2012-04-10,"Endelig vedtagelse",30,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2012-04-10
"1113",1117,51,58,0,70,2012-04-10,"Ændringsforslag",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-04-10
"1114",1118,51,58,0,70,2012-04-10,"Ændringsforslag",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-04-10
"1115",1119,51,58,0,70,2012-04-10,"Ændringsforslag",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-04-10
"1116",1120,57,52,0,70,2012-04-17,"Forslag til vedtagelse",30,0.335007218630343,59.6312849162011,0.644085437467475,0.496432212028542,53.6146788990826,0.495730892317293,2012-04-17
"1117",1121,57,50,0,72,2012-04-17,"Forslag til vedtagelse",30,0.337518046575858,60.0782122905028,0.634029821878562,0.4974431317228,52.7289719626168,0.491352080241859,2012-04-17
"1118",1122,63,47,0,69,2012-04-17,"Endelig vedtagelse",30,0.337706358671772,60.1117318435754,0.637702422575697,0.506088407005838,55.1636363636364,0.458697929725471,2012-04-17
"1119",1123,97,13,0,69,2012-04-17,"Endelig vedtagelse",30,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,2012-04-17
"1120",1124,110,0,0,69,2012-04-17,"Endelig vedtagelse",30,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2012-04-17
"1121",1125,95,13,0,71,2012-04-17,"Endelig vedtagelse",30,0.441152470026991,78.5251396648045,0.471227740473183,0.78625822083766,84.1296296296296,0.033748975051855,2012-04-17
"1122",1126,109,0,0,70,2012-04-17,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-04-17
"1123",1127,59,23,27,70,2012-04-19,"Forslag til vedtagelse",30,0.381578947368421,57.6184210526316,0.539845630193014,0.591388136103583,47.9024390243902,0.224448940397626,2012-04-19
"1124",1128,58,0,50,71,2012-04-19,"Forslag til vedtagelse",30,0.501211240310077,64.1550387596899,0.479786771557674,1,57,0,2012-04-19
"1125",1129,64,44,0,71,2012-04-19,"Endelig vedtagelse",30,0.34191199548051,60.8603351955307,0.624722997037157,0.512634129456559,54.8518518518519,0.43475196285518,2012-04-19
"1126",1130,7,98,0,74,2012-04-19,"Ændringsforslag",30,0.469210972318122,83.5195530726257,0.465118269370589,0.874358974358974,90.9333333333333,0.00875895460135354,2012-04-19
"1127",1131,80,17,8,74,2012-04-24,"Forslag til vedtagelse",30,0.412590299277606,70.140350877193,0.518977514436725,0.707903780068729,67.9587628865979,0.0791191441229146,2012-04-24
"1128",1132,108,0,0,71,2012-04-24,"Forslag til vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-04-24
"1129",1133,90,17,0,72,2012-04-24,"Endelig vedtagelse",30,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2012-04-24
"1130",1134,101,8,0,70,2012-04-24,"Endelig vedtagelse",30,0.470340844893604,83.7206703910614,0.441882952137062,0.862725110431532,93.1743119266055,0.010967155772858,2012-04-24
"1131",1135,101,8,0,70,2012-04-24,"Endelig vedtagelse",30,0.470340844893604,83.7206703910614,0.441882952137062,0.862725110431532,93.1743119266055,0.010967155772858,2012-04-24
"1132",1136,13,97,0,69,2012-04-24,"Endelig vedtagelse",30,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,2012-04-24
"1133",1137,50,58,0,71,2012-03-13,"Ændringsforslag",30,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,2012-03-13
"1134",1138,13,95,0,71,2012-05-03,"Forslag til vedtagelse",30,0.441152470026991,78.5251396648045,0.471227740473183,0.78625822083766,84.1296296296296,0.033748975051855,2012-05-03
"1135",1139,63,46,0,70,2012-05-03,"Forslag til vedtagelse",30,0.339150084740443,60.3687150837989,0.632861440109311,0.507645259938838,54.8256880733945,0.452805196690376,2012-05-03
"1136",1140,104,5,0,70,2012-05-03,"Endelig vedtagelse",30,0.488418806101312,86.9385474860335,0.429851294334707,0.911654774040095,98.4587155963303,0.00372022517503329,2012-05-03
"1137",1141,104,5,0,70,2012-05-03,"Endelig vedtagelse",30,0.488418806101312,86.9385474860335,0.429851294334707,0.911654774040095,98.4587155963303,0.00372022517503329,2012-05-03
"1138",1142,9,100,0,70,2012-05-03,"Endelig vedtagelse",30,0.464565940618919,82.6927374301676,0.446168302829617,0.847094801223242,91.4862385321101,0.0143361701573068,2012-05-03
"1139",1143,8,98,0,73,2012-05-03,"Ændringsforslag",30,0.465068106208022,82.7821229050279,0.462626819482698,0.859119496855346,90.2075471698113,0.0116444332020691,2012-05-03
"1140",1144,106,0,0,73,2012-05-08,"Endelig vedtagelse",30,0.514280333940117,91.5418994413408,0.435747210412583,1,105,0,2012-05-08
"1141",1145,100,8,0,71,2012-05-08,"Endelig vedtagelse",30,0.468457723934467,83.3854748603352,0.449182961998833,0.861543786777432,92.1851851851852,0.0111862221900104,2012-05-08
"1142",1146,96,5,8,70,2012-05-08,"Endelig vedtagelse",30,0.480564155486756,81.6959064327485,0.454277470538412,0.904950495049505,90.4950495049505,0.00436679131812935,2012-05-08
"1143",1147,62,46,0,71,2012-05-08,"Endelig vedtagelse",30,0.339652250329546,60.4581005586592,0.630371248995139,0.506403599861544,54.1851851851852,0.457207378727687,2012-05-08
"1144",1148,101,0,6,72,2012-05-08,"Endelig vedtagelse",30,0.51122462696599,87.9306358381503,0.446241114018722,1,100,0,2012-05-08
"1145",1149,109,0,0,70,2012-05-08,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-05-08
"1146",1150,8,99,0,72,2012-05-08,"Ændringsforslag",30,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2012-05-08
"1147",1151,107,1,0,71,2012-05-08,"Endelig vedtagelse",30,0.511957818090515,91.1284916201117,0.423703061271368,0.981481481481482,105.018518518519,0,2012-05-08
"1148",1152,46,61,0,72,2012-05-08,"Endelig vedtagelse",30,0.340279957315925,60.5698324022346,0.627278348450608,0.505201904426027,53.5514018691589,0.461500507113292,2012-05-08
"1149",1153,5,55,45,74,2012-05-08,"Endelig vedtagelse",30,0.470878689260465,62.6268656716418,0.460382737747421,0.844632768361582,49.8333333333333,0.0132884419637365,2012-05-08
"1150",1154,5,103,0,71,2012-05-08,"Endelig vedtagelse",30,0.486347373046262,86.5698324022346,0.437473130774801,0.910868812737972,97.462962962963,0.00379289357020064,2012-05-08
"1151",1155,95,0,14,70,2012-05-10,"Forslag til vedtagelse",30,0.50849963045085,83.3939393939394,0.4556083947404,1,94,0,2012-05-10
"1152",1156,109,0,0,70,2012-05-10,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-05-10
"1153",1157,69,40,0,70,2012-05-10,"Endelig vedtagelse",30,0.34781244115247,61.9106145251397,0.610967491731423,0.531090723751274,57.3577981651376,0.374519693045634,2012-05-10
"1154",1158,53,54,0,72,2012-05-10,"Endelig vedtagelse",30,0.336764798192204,59.9441340782123,0.63590664353977,0.495327102803738,52.5046728971963,0.499822000711997,2012-05-10
"1155",1159,14,91,0,74,2012-05-10,"Endelig vedtagelse",30,0.432301801519051,76.9497206703911,0.492466440929937,0.766666666666667,79.7333333333333,0.0425330812854443,2012-05-10
"1156",1160,107,5,0,67,2012-05-15,"Forslag til vedtagelse",30,0.495386353650116,88.1787709497207,0.405159240471145,0.913931788931789,101.446428571429,0.00351430996839824,2012-05-15
"1157",1161,109,0,0,70,2012-05-15,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-05-15
"1158",1162,63,46,0,70,2012-05-15,"Endelig vedtagelse",30,0.339150084740443,60.3687150837989,0.632861440109311,0.507645259938838,54.8256880733945,0.452805196690376,2012-05-15
"1159",1163,13,97,0,69,2012-05-15,"Endelig vedtagelse",30,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,2012-05-15
"1160",1164,7,101,0,71,2012-05-15,"Ændringsforslag",30,0.47429539890779,84.4245810055866,0.445149308316152,0.877639321564555,93.9074074074074,0.00824809106856954,2012-05-15
"1161",1165,50,59,0,70,2012-05-15,"Ændringsforslag",30,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2012-05-15
"1162",1166,8,100,1,70,2012-05-15,"Ændringsforslag",30,0.469307433504729,83.0674157303371,0.444978414166643,0.861543786777432,92.1851851851852,0.0111862221900104,2012-05-15
"1163",1167,58,48,0,73,2012-05-22,"Forslag til vedtagelse",30,0.33952670893227,60.4357541899441,0.627061140780649,0.499730458221024,52.4716981132075,0.482180864372086,2012-05-22
"1164",1168,50,58,0,71,2012-05-22,"Ændringsforslag",30,0.336639256794928,59.9217877094972,0.638121737226942,0.49809622706819,53.2962962962963,0.488942015848586,2012-05-22
"1165",1169,63,0,45,71,2012-05-22,"Endelig vedtagelse",30,0.498036135113904,66.2388059701493,0.492815133994766,1,62,0,2012-05-22
"1166",1170,108,0,0,71,2012-05-22,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-05-22
"1167",1171,99,9,0,71,2012-05-22,"Endelig vedtagelse",30,0.462745590358421,82.3687150837989,0.453345010037834,0.845794392523365,90.5,0.0146244348802269,2012-05-22
"1168",1172,99,8,0,72,2012-05-22,"Endelig vedtagelse",30,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2012-05-22
"1169",1173,108,0,0,71,2012-05-22,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-05-22
"1170",1174,108,0,0,71,2012-05-22,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-05-22
"1171",1175,104,0,0,75,2012-05-22,"Endelig vedtagelse",30,0.510388550624568,90.8491620111732,0.449620008336918,1,103,0,2012-05-22
"1172",1176,83,23,0,73,2012-05-22,"Endelig vedtagelse",30,0.394451070240412,70.2122905027933,0.530224528279717,0.65696316262354,68.9811320754717,0.128824982403555,2012-05-22
"1173",1177,77,28,0,74,2012-05-22,"Endelig vedtagelse",30,0.376938045320444,67.0949720670391,0.556301999235996,0.605128205128205,62.9333333333333,0.202635736857225,2012-05-22
"1174",1178,107,0,0,72,2012-05-22,"Endelig vedtagelse",30,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2012-05-22
"1175",1179,8,99,0,72,2012-05-22,"Ændringsforslag",30,0.466700144372607,83.072625698324,0.456104513042648,0.860342091341915,91.196261682243,0.0114118923280549,2012-05-22
"1176",1180,110,0,0,69,2012-05-24,"Endelig vedtagelse",30,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2012-05-24
"1177",1181,109,0,0,70,2012-05-24,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-05-24
"1178",1182,108,0,0,71,2012-05-24,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-05-24
"1179",1183,59,50,0,70,2012-05-24,"Endelig vedtagelse",30,0.335886008411274,59.7877094972067,0.641661754827901,0.498810737342847,53.8715596330275,0.486299688541752,2012-05-24
"1180",1184,110,0,0,69,2012-05-24,"Endelig vedtagelse",30,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2012-05-24
"1181",1185,103,5,0,71,2012-05-24,"Endelig vedtagelse",30,0.486347373046262,86.5698324022346,0.437473130774801,0.910868812737972,97.462962962963,0.00379289357020064,2012-05-24
"1182",1186,109,0,0,70,2012-05-24,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-05-24
"1183",1187,110,0,0,69,2012-05-24,"Endelig vedtagelse",30,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2012-05-24
"1184",1188,111,0,0,68,2012-05-24,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-05-24
"1185",1189,60,51,0,68,2012-05-24,"Endelig vedtagelse",30,0.334128428849413,59.4748603351955,0.64891319642685,0.498771498771499,54.8648648648649,0.486786866946541,2012-05-24
"1186",1190,106,5,0,68,2012-05-24,"Endelig vedtagelse",30,0.492938296403239,87.7430167597765,0.413672154139975,0.913185913185913,100.45045045045,0.00358100906915484,2012-05-24
"1187",1191,111,0,0,68,2012-05-24,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-05-24
"1188",1192,103,8,0,68,2012-05-24,"Endelig vedtagelse",30,0.474483711003703,84.4581005586592,0.426234712119841,0.865028665028665,95.1531531531532,0.0105478293006327,2012-05-24
"1189",1193,9,102,0,68,2012-05-24,"Ændringsforslag",30,0.468583265331743,83.4078212290503,0.430727974127083,0.84963144963145,93.4594594594595,0.0137845169046655,2012-05-24
"1190",1194,51,56,0,72,2012-05-24,"Ændringsforslag",30,0.337141422384031,60.0111731843575,0.634966304523826,0.496385117263269,52.6168224299065,0.495568967312261,2012-05-24
"1191",1195,51,59,0,69,2012-05-24,"Ændringsforslag",30,0.334693365137154,59.5754189944134,0.64626159822026,0.498081734778982,54.2909090909091,0.489339848518359,2012-05-24
"1192",1196,47,63,0,69,2012-05-24,"Ændringsforslag",30,0.337706358671772,60.1117318435754,0.637702422575697,0.506088407005838,55.1636363636364,0.458697929725471,2012-05-24
"1193",1197,74,0,36,69,2012-05-24,"Ændringsforslag",30,0.497094454840934,70.5874125874126,0.497526225542512,1,73,0,2012-05-24
"1194",1198,101,9,0,69,2012-05-29,"Forslag til vedtagelse",30,0.466511832276693,83.0391061452514,0.438621832566471,0.84837364470392,92.4727272727273,0.0140563047010994,2012-05-29
"1195",1199,108,5,0,66,2012-05-29,"Forslag til vedtagelse",30,0.497959952294269,88.6368715083799,0.396394301201085,0.914664981036662,102.442477876106,0.00344945503625212,2012-05-29
"1196",1200,114,0,0,65,2012-05-29,"Endelig vedtagelse",30,0.53486912309334,95.2067039106145,0.369033251013488,1,113,0,2012-05-29
"1197",1201,99,14,0,66,2012-05-29,"Endelig vedtagelse",30,0.444855941246626,79.1843575418994,0.4396975970546,0.780973451327434,87.4690265486726,0.0361490743044242,2012-05-29
"1198",1202,113,0,0,66,2012-05-29,"Endelig vedtagelse",30,0.531856129558722,94.6703910614525,0.378137152818816,1,112,0,2012-05-29
"1199",1203,58,51,0,70,2012-05-29,"Endelig vedtagelse",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-05-29
"1200",1204,98,13,0,68,2012-05-29,"Endelig vedtagelse",30,0.446236896616659,79.4301675977654,0.450187137842206,0.791318591318591,87.045045045045,0.0317700821400257,2012-05-29
"1201",1205,86,23,0,70,2012-05-29,"Endelig vedtagelse",30,0.396899127487289,70.6480446927374,0.51838167714928,0.663948352021747,71.7064220183486,0.121095718411908,2012-05-29
"1202",1206,106,5,0,68,2012-05-29,"Endelig vedtagelse",30,0.492938296403239,87.7430167597765,0.413672154139975,0.913185913185913,100.45045045045,0.00358100906915484,2012-05-29
"1203",1207,111,0,0,68,2012-05-29,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-05-29
"1204",1208,103,8,0,68,2012-05-29,"Endelig vedtagelse",30,0.474483711003703,84.4581005586592,0.426234712119841,0.865028665028665,95.1531531531532,0.0105478293006327,2012-05-29
"1205",1209,103,8,0,68,2012-05-29,"Endelig vedtagelse",30,0.474483711003703,84.4581005586592,0.426234712119841,0.865028665028665,95.1531531531532,0.0105478293006327,2012-05-29
"1206",1210,110,0,0,69,2012-05-29,"Endelig vedtagelse",30,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2012-05-29
"1207",1211,105,1,0,73,2012-05-29,"Endelig vedtagelse",30,0.50768941058314,90.3687150837989,0.438698060210093,0.981132075471698,103.018867924528,0,2012-05-29
"1208",1212,13,97,0,69,2012-05-29,"Endelig vedtagelse",30,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,2012-05-29
"1209",1213,21,88,0,70,2012-05-29,"Ændringsforslag",30,0.405059318310213,72.1005586592179,0.506980957253186,0.686034658511723,74.0917431192661,0.098602650746585,2012-05-29
"1210",1214,58,51,0,70,2012-05-30,"Forslag til vedtagelse",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-05-30
"1211",1215,60,0,56,63,2012-06-06,"Forslag til vedtagelse",30,0.496201519392243,60.5365853658537,0.498791946657351,1,59,0,2012-06-06
"1212",1216,95,14,0,70,2012-06-06,"Forslag til vedtagelse",30,0.437574540204632,77.8882681564246,0.469558280888294,0.774040095141013,83.5963302752294,0.0391494279364938,2012-06-06
"1213",1217,100,0,8,71,2012-06-06,"Endelig vedtagelse",30,0.511523907808738,86.9590643274854,0.44504060974082,1,99,0,2012-06-06
"1214",1218,108,0,0,71,2012-06-06,"Endelig vedtagelse",30,0.518674282844768,92.3240223463687,0.420589494564428,1,107,0,2012-06-06
"1215",1219,86,21,0,72,2012-06-06,"Endelig vedtagelse",30,0.403050655953801,71.7430167597765,0.516453358915824,0.681537647681185,72.2429906542056,0.102763213166223,2012-06-06
"1216",1220,109,0,0,70,2012-06-06,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-06-06
"1217",1221,51,58,0,70,2012-06-06,"Ændringsforslag",30,0.335383842822171,59.6983240223464,0.643043845747158,0.497451580020387,53.7247706422018,0.491666806638001,2012-06-06
"1218",1222,47,55,0,77,2012-06-06,"Ændringsforslag",30,0.344736676919214,61.3631284916201,0.604295581363397,0.498155697922733,50.3137254901961,0.487605773442384,2012-06-06
"1219",1223,48,56,0,75,2012-06-06,"Ændringsforslag",30,0.341660912685958,60.8156424581006,0.617075756029729,0.498132935026139,51.3076923076923,0.48807680117962,2012-06-06
"1220",1224,49,57,0,73,2012-06-06,"Ændringsforslag",30,0.33896177264453,60.3351955307263,0.628375308641975,0.49811320754717,52.3018867924528,0.48852157943067,2012-06-06
"1221",1225,20,82,0,77,2012-06-06,"Ændringsforslag",30,0.404054987132007,71.9217877094972,0.526327218924672,0.681615220345564,68.843137254902,0.102374268898634,2012-06-06
"1222",1226,24,81,0,74,2012-06-06,"Ændringsforslag",30,0.390245433431674,69.463687150838,0.537679856834047,0.643956043956044,66.9714285714286,0.14467262286107,2012-06-06
"1223",1227,85,24,2,68,2012-06-07,"Endelig vedtagelse",30,0.393168977914741,69.1977401129944,0.519766967112507,0.653414882772681,70.5688073394495,0.133225921860587,2012-06-07
"1224",1228,105,0,0,74,2012-06-07,"Endelig vedtagelse",30,0.512271671583705,91.1843575418994,0.44285389305813,1,104,0,2012-06-07
"1225",1229,26,81,0,72,2012-06-07,"Endelig vedtagelse",30,0.384219446362438,68.391061452514,0.542623503398663,0.628636924704638,66.6355140186916,0.165706406173468,2012-06-07
"1226",1230,5,102,0,72,2012-06-07,"Endelig vedtagelse",30,0.484401481388488,86.2234636871508,0.444754372932241,0.910068770939869,96.4672897196262,0.00386770932381133,2012-06-07
"1227",1231,5,56,46,72,2012-06-07,"Endelig vedtagelse",30,0.467760309865573,61.7443609022556,0.471812601709828,0.846994535519126,50.8196721311475,0.0128199791883455,2012-06-07
"1228",1232,5,56,46,72,2012-06-07,"Endelig vedtagelse",30,0.467760309865573,61.7443609022556,0.471812601709828,0.846994535519126,50.8196721311475,0.0128199791883455,2012-06-07
"1229",1233,6,96,5,72,2012-06-07,"Endelig vedtagelse",30,0.473789117002193,81.9655172413793,0.462608906805491,0.888177052999418,89.7058823529412,0.0065358774522977,2012-06-07
"1230",1234,4,97,5,73,2012-06-07,"Endelig vedtagelse",30,0.484353199122982,83.7931034482759,0.462127385730495,0.923168316831683,92.3168316831683,0.00257068982937711,2012-06-07
"1231",1235,6,95,0,78,2012-06-07,"Ændringsforslag",30,0.469713137907225,83.608938547486,0.48291258930729,0.887128712871287,88.7128712871287,0.00667400749362254,2012-06-07
"1232",1236,51,54,0,74,2012-06-07,"Ændringsforslag",30,0.339401167534995,60.4134078212291,0.624814656927917,0.495604395604396,51.5428571428571,0.498338257924002,2012-06-07
"1233",1237,17,90,0,72,2012-06-07,"Ændringsforslag",30,0.420375368777854,74.8268156424581,0.496281979706982,0.730206312819609,77.4018691588785,0.063527382771084,2012-06-07
"1234",1238,107,0,0,72,2012-06-08,"Forslag til vedtagelse",30,0.516414537693805,91.9217877094972,0.428319155757969,1,106,0,2012-06-08
"1235",1239,75,35,0,69,2012-06-08,"Endelig vedtagelse",30,0.358797313414098,63.8659217877095,0.585024064159339,0.562135112593828,61.2727272727273,0.29077036867455,2012-06-08
"1236",1240,109,0,0,70,2012-06-08,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-06-08
"1237",1241,111,0,0,68,2012-06-08,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-06-08
"1238",1242,109,0,0,70,2012-06-08,"Endelig vedtagelse",30,0.521059569393007,92.7486033519553,0.412578469804366,1,108,0,2012-06-08
"1239",1243,111,0,0,68,2012-06-08,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-06-08
"1240",1244,111,0,0,68,2012-06-08,"Endelig vedtagelse",30,0.526206766681313,93.6648044692737,0.395795134717708,1,110,0,2012-06-08
"1241",1245,107,5,0,67,2012-06-08,"Endelig vedtagelse",30,0.495386353650116,88.1787709497207,0.405159240471145,0.913931788931789,101.446428571429,0.00351430996839824,2012-06-08
"1242",1246,104,5,0,70,2012-06-08,"Endelig vedtagelse",30,0.488418806101312,86.9385474860335,0.429851294334707,0.911654774040095,98.4587155963303,0.00372022517503329,2012-06-08
"1243",1247,110,0,0,69,2012-06-08,"Endelig vedtagelse",30,0.523570397338522,93.195530726257,0.404306709449414,1,109,0,2012-06-08
"1244",1248,18,92,0,69,2012-06-08,"Endelig vedtagelse",30,0.4196221203942,74.6927374301676,0.484221957306263,0.723769808173478,78.8909090909091,0.0680364038283265,2012-06-08
"1245",1249,39,71,0,69,2012-06-08,"Endelig vedtagelse",30,0.349758332810244,62.2569832402235,0.606147146871678,0.538115095913261,58.6545454545455,0.353871731118328,2012-06-08
"1246",1250,13,97,0,69,2012-06-08,"Endelig vedtagelse",30,0.444416546356161,79.1061452513967,0.457608445848894,0.789658048373645,86.0727272727273,0.032410151625407,2012-06-08
